sample	protein	length	hits	self	close	distal	match
GUT_GENOME091148	GUT_GENOME091148_01015	69	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01016	435	58	11.7054	13.743	7.7993	523846
GUT_GENOME091148	GUT_GENOME091148_01017	549	71	12.1918	16.9685	13.5477	523846
GUT_GENOME091148	GUT_GENOME091148_01018	77	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01019	256	8	5.50207	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01020	114	2	1.94764	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01021	213	154	13.0365	13.0268	55.9416	28890
GUT_GENOME091148	GUT_GENOME091148_01022	204	30	11.7364	6.29716	0	0
GUT_GENOME091148	GUT_GENOME091148_01023	168	43	14.2338	15.68	0.627692	523846
GUT_GENOME091148	GUT_GENOME091148_01024	189	3	2.4234	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01025	456	14	7.48216	1.46863	0	0
GUT_GENOME091148	GUT_GENOME091148_01026	148	2	1.90444	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01027	575	40	12.6286	11.8665	0	0
GUT_GENOME091148	GUT_GENOME091148_01028	140	20	10.9755	2.96853	0	0
GUT_GENOME091148	GUT_GENOME091148_01029	531	44	12.7178	12.7532	2.02262	523846
GUT_GENOME091148	GUT_GENOME091148_01030	141	7	5.67658	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01031	55	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01032	393	44	14.0026	17.017	0.630065	523846
GUT_GENOME091148	GUT_GENOME091148_01033	322	469	12.639	16.2281	212.352	2
GUT_GENOME091148	GUT_GENOME091148_01034	119	4	3.51073	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01035	553	41	14.2897	12.428	0.599631	523846
GUT_GENOME091148	GUT_GENOME091148_01036	60	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01037	128	7	5.54472	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01038	395	5	4.56378	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01039	139	43	15.187	18.042	0	0
GUT_GENOME091148	GUT_GENOME091148_01040	168	25	11.21	3.82759	0.53605	523846
GUT_GENOME091148	GUT_GENOME091148_01041	96	2	1.97917	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01042	269	7	4.78599	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01043	263	5	4.04651	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01044	166	19	12.2271	1.10914	0	0
GUT_GENOME091148	GUT_GENOME091148_01045	1414	2	1.84049	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01046	359	191	0	0	101.435	744512
GUT_GENOME091148	GUT_GENOME091148_01047	694	104	0	0	56.0754	744512
GUT_GENOME091148	GUT_GENOME091148_01048	287	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01049	772	44	15.9218	14.7201	3.00711	523846
GUT_GENOME091148	GUT_GENOME091148_01050	203	3	2.74352	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01051	60	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01052	200	246	8.21944	3.45833	120.169	131567
GUT_GENOME091148	GUT_GENOME091148_01053	98	2	1.94681	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01054	83	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01055	40	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01056	128	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01057	210	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01058	104	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01059	170	223	2.63824	0	125.853	1239
GUT_GENOME091148	GUT_GENOME091148_01060	458	462	2.83297	0	252.231	131567
GUT_GENOME091148	GUT_GENOME091148_01061	62	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01062	475	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01063	65	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01064	245	2	0	0	1.01578	2
GUT_GENOME091148	GUT_GENOME091148_01065	158	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01066	319	12	2.49357	4.47588	0	0
GUT_GENOME091148	GUT_GENOME091148_01067	45	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01068	622	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01069	326	476	13.2012	14.1143	244.03	2283794
GUT_GENOME091148	GUT_GENOME091148_01070	84	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01071	322	6	4.09509	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01072	209	35	11.3432	11.7111	0.990123	523846
GUT_GENOME091148	GUT_GENOME091148_01073	423	279	13.4316	11.2468	123.685	2283794
GUT_GENOME091148	GUT_GENOME091148_01074	102	2	1.9064	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01075	593	44	13.9259	16.3161	0.614286	523846
GUT_GENOME091148	GUT_GENOME091148_01076	236	360	14.3283	16.1913	159.248	523846
GUT_GENOME091148	GUT_GENOME091148_01077	214	109	14.7968	15.377	36.3747	523846
GUT_GENOME091148	GUT_GENOME091148_01078	88	5	4.75843	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01079	201	216	12.9253	12.8041	86.4149	28890
GUT_GENOME091148	GUT_GENOME091148_01080	97	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01081	181	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01082	289	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01083	118	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01084	475	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01085	285	25	11.7332	4.66608	0	0
GUT_GENOME091148	GUT_GENOME091148_01086	285	108	12.4014	11.6684	37.0279	523846
GUT_GENOME091148	GUT_GENOME091148_01087	276	41	12.3939	12.1569	1.37077	523846
GUT_GENOME091148	GUT_GENOME091148_01088	157	34	12.4367	11.5843	0.641566	523846
GUT_GENOME091148	GUT_GENOME091148_01089	405	42	12.4803	17.6724	0.663793	523846
GUT_GENOME091148	GUT_GENOME091148_01090	76	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01091	100	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01092	124	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01093	323	4	3.64163	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01094	64	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01095	1430	2	1.88188	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01096	300	36	13.5559	10.7395	0.576923	523846
GUT_GENOME091148	GUT_GENOME091148_01097	304	42	13.1804	14.0826	0.615514	523846
GUT_GENOME091148	GUT_GENOME091148_01098	165	3	2.51536	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01099	213	70	13.2009	14.818	13.2648	523846
GUT_GENOME091148	GUT_GENOME091148_01100	221	448	14.4258	14.9545	232.364	131567
GUT_GENOME091148	GUT_GENOME091148_01101	66	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01102	288	1	0	0	0.811723	2293192
GUT_GENOME091148	GUT_GENOME091148_01103	254	3	0	0	2.25333	2608920
GUT_GENOME091148	GUT_GENOME091148_01104	269	2	0	0	1.26789	2608920
GUT_GENOME091148	GUT_GENOME091148_01105	106	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01106	187	420	10.8218	10.908	207.19	131567
GUT_GENOME091148	GUT_GENOME091148_01107	594	3	2.3931	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01108	607	3	2.90513	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01109	478	8	5.66483	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01110	349	10	7.53239	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01111	133	16	11.2667	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01112	91	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01113	317	132	13.0893	15.0526	43.8995	2283794
GUT_GENOME091148	GUT_GENOME091148_01114	247	7	5.2831	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01115	300	40	10.867	13.1077	1.09091	28890
GUT_GENOME091148	GUT_GENOME091148_01116	276	35	11.6822	1.4845	6.31202	2259
GUT_GENOME091148	GUT_GENOME091148_01117	241	456	13.7181	12.9979	256.179	28890
GUT_GENOME091148	GUT_GENOME091148_01118	86	2	1.98802	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01119	254	334	13.8454	16.9137	147.032	523846
GUT_GENOME091148	GUT_GENOME091148_01120	336	82	14.2658	14.1141	24.0225	523846
GUT_GENOME091148	GUT_GENOME091148_01121	248	42	13.962	12.632	0	0
GUT_GENOME091148	GUT_GENOME091148_01122	123	27	14.0261	8.24783	0	0
GUT_GENOME091148	GUT_GENOME091148_01123	68	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01124	53	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01125	150	445	13.7973	14.8694	251.643	131567
GUT_GENOME091148	GUT_GENOME091148_01126	596	60	14.917	16.9834	8.82255	523846
GUT_GENOME091148	GUT_GENOME091148_01127	128	14	11.257	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01128	274	462	15.1537	15.1736	222.168	523846
GUT_GENOME091148	GUT_GENOME091148_01129	311	18	10.6081	0.511664	0	0
GUT_GENOME091148	GUT_GENOME091148_01130	118	2	1.90171	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01131	144	461	13.1067	14.2333	287.997	131567
GUT_GENOME091148	GUT_GENOME091148_01132	388	329	12.0922	13.3766	145.386	131567
GUT_GENOME091148	GUT_GENOME091148_01133	72	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01134	170	2	1.86709	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01135	412	25	13.0959	3.58795	0	0
GUT_GENOME091148	GUT_GENOME091148_01136	473	86	13.9799	13.7704	21.9714	28890
GUT_GENOME091148	GUT_GENOME091148_01137	92	2	1.96216	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01138	133	3	2.03516	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01139	183	4	3.50159	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01140	312	4	3.45033	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01141	308	4	3.8255	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01142	131	4	3.47692	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01143	584	42	13.2057	15.7758	0	0
GUT_GENOME091148	GUT_GENOME091148_01144	520	13	8.57466	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01145	158	2	1.83529	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01146	419	43	11.5679	14.108	0.524971	523846
GUT_GENOME091148	GUT_GENOME091148_01147	313	31	11.679	8.07899	0	0
GUT_GENOME091148	GUT_GENOME091148_01148	132	7	5.81919	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01149	249	14	8.96356	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01150	77	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01151	238	9	6.0108	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01152	254	102	13.5711	16.1719	32.8755	131567
GUT_GENOME091148	GUT_GENOME091148_01153	253	18	11.4941	0.523622	0.521654	523846
GUT_GENOME091148	GUT_GENOME091148_01154	122	2	1.93277	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01155	164	6	4.30868	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01156	111	2	1.83178	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01157	324	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01158	470	2	0	0	1.52288	2965276
GUT_GENOME091148	GUT_GENOME091148_01159	369	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01160	87	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01161	236	13	8.09766	1.35456	0	0
GUT_GENOME091148	GUT_GENOME091148_01162	116	2	1.96581	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01163	38	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01164	267	2	1.65896	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01165	57	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01166	335	10	5.21353	1.0812	0	0
GUT_GENOME091148	GUT_GENOME091148_01167	404	13	4.89043	1.04282	1.39421	1239
GUT_GENOME091148	GUT_GENOME091148_01168	380	60	12.9163	17.0905	10.406	2283794
GUT_GENOME091148	GUT_GENOME091148_01169	224	10	3.10451	0	2.71021	186802
GUT_GENOME091148	GUT_GENOME091148_01170	153	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01171	262	1	0	0	0.77821	1965628
GUT_GENOME091148	GUT_GENOME091148_01172	339	1	0	0	0.638519	1965628
GUT_GENOME091148	GUT_GENOME091148_01173	208	2	0	0	1.21014	1965542
GUT_GENOME091148	GUT_GENOME091148_01174	348	36	0	0	17.0484	105843
GUT_GENOME091148	GUT_GENOME091148_01175	1200	2	1.77319	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01176	208	13	8.06784	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01177	565	28	10.7657	5.28636	0	0
GUT_GENOME091148	GUT_GENOME091148_01178	407	303	13.2697	14.7494	142.393	28890
GUT_GENOME091148	GUT_GENOME091148_01179	469	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01180	284	144	0	0	82.3259	2627917
GUT_GENOME091148	GUT_GENOME091148_01181	375	6	3.95827	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01182	239	37	12.2582	11.5451	0.586066	523846
GUT_GENOME091148	GUT_GENOME091148_01183	631	33	12.7125	7.94218	0	0
GUT_GENOME091148	GUT_GENOME091148_01184	290	76	0	0	39.7877	649756
GUT_GENOME091148	GUT_GENOME091148_01185	409	1	0	0	0.99106	649756
GUT_GENOME091148	GUT_GENOME091148_01186	543	1	0	0	0.528068	649756
GUT_GENOME091148	GUT_GENOME091148_01187	466	2	1.99254	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01188	95	1	0.968586	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01189	152	1	0.772881	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01190	204	1	0.972067	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01191	376	29	0	0	15.5307	186802
GUT_GENOME091148	GUT_GENOME091148_01192	207	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01193	356	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01194	301	471	13.8223	13.0778	237.203	131567
GUT_GENOME091148	GUT_GENOME091148_01195	563	445	12.6235	15.0145	206.868	523846
GUT_GENOME091148	GUT_GENOME091148_01196	163	70	11.0426	11.459	21.282	28890
GUT_GENOME091148	GUT_GENOME091148_01197	175	35	13.4253	6.08621	3.54598	186807
GUT_GENOME091148	GUT_GENOME091148_01198	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01199	265	38	15.1536	13.238	0.598848	523846
GUT_GENOME091148	GUT_GENOME091148_01200	58	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01201	256	35	12.1866	11.4909	0.574037	523846
GUT_GENOME091148	GUT_GENOME091148_01202	75	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01203	115	2	1.88158	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01204	497	444	15.7843	15.5368	225.187	28890
GUT_GENOME091148	GUT_GENOME091148_01205	305	7	5.50772	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01206	384	36	11.1102	10.6505	0.526882	523846
GUT_GENOME091148	GUT_GENOME091148_01207	51	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01208	54	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01209	251	4	0	0	1.93774	1239
GUT_GENOME091148	GUT_GENOME091148_01210	77	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01211	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01212	297	4	0	0	2.12985	186802
GUT_GENOME091148	GUT_GENOME091148_01213	207	22	0	0	16.7297	186802
GUT_GENOME091148	GUT_GENOME091148_01214	435	23	0	0	14.9257	301302
GUT_GENOME091148	GUT_GENOME091148_01215	132	4	0	0	3.60364	301302
GUT_GENOME091148	GUT_GENOME091148_01216	68	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01217	49	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01218	191	13	0	0	9.43526	186802
GUT_GENOME091148	GUT_GENOME091148_01219	276	13	1.95113	0.56015	5.06955	131567
GUT_GENOME091148	GUT_GENOME091148_01220	465	2	1.924	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01221	349	468	1.97839	0.685879	279.66	131567
GUT_GENOME091148	GUT_GENOME091148_01223	713	29	4.47986	3.7689	7.16749	1239
GUT_GENOME091148	GUT_GENOME091148_01224	301	2	1.93986	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01225	381	43	13.5447	13.7642	0.409214	768733
GUT_GENOME091148	GUT_GENOME091148_01226	395	7	4.60028	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01227	381	37	11.1643	11.5684	0.494133	523846
GUT_GENOME091148	GUT_GENOME091148_01228	66	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01229	102	4	3.68586	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01230	51	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01231	472	63	16.3773	16.313	8.68266	2283794
GUT_GENOME091148	GUT_GENOME091148_01232	73	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01233	343	22	12.0044	1.94883	0	0
GUT_GENOME091148	GUT_GENOME091148_01234	428	463	10.9371	6.76631	261.072	131567
GUT_GENOME091148	GUT_GENOME091148_01235	491	452	13.9662	9.69806	185.615	224756
GUT_GENOME091148	GUT_GENOME091148_01236	223	23	12.4875	2.57596	0	0
GUT_GENOME091148	GUT_GENOME091148_01237	242	55	2.92	0	30.408	131567
GUT_GENOME091148	GUT_GENOME091148_01238	905	63	12.6107	13.3016	13.1933	523846
GUT_GENOME091148	GUT_GENOME091148_01239	496	12	7.7588	1.04658	0	0
GUT_GENOME091148	GUT_GENOME091148_01240	498	12	7.9058	1.04244	0	0
GUT_GENOME091148	GUT_GENOME091148_01241	432	452	13.6414	9.52453	254.756	131567
GUT_GENOME091148	GUT_GENOME091148_01242	395	458	11.9036	9.90365	225.633	131567
GUT_GENOME091148	GUT_GENOME091148_01243	122	328	12.3629	12.0685	210.117	131567
GUT_GENOME091148	GUT_GENOME091148_01244	130	2	1.99254	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01245	141	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01246	214	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01247	338	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01248	277	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01249	1217	2	0	0	1.26548	887325
GUT_GENOME091148	GUT_GENOME091148_01252	118	3	2.71239	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01253	681	13	7.77419	0.480562	0	0
GUT_GENOME091148	GUT_GENOME091148_01254	144	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01255	61	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01256	340	215	15.3627	15.3465	101.668	523846
GUT_GENOME091148	GUT_GENOME091148_01257	316	18	9.84654	1.5801	0	0
GUT_GENOME091148	GUT_GENOME091148_01258	93	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01259	339	46	16.8601	15.2975	2.07364	523846
GUT_GENOME091148	GUT_GENOME091148_01260	195	25	12.0026	3.65885	0	0
GUT_GENOME091148	GUT_GENOME091148_01261	56	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01262	82	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01263	283	8	5.93097	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01264	257	8	0	0	4.38017	2981779
GUT_GENOME091148	GUT_GENOME091148_01265	251	2	0	0	1.17695	2981779
GUT_GENOME091148	GUT_GENOME091148_01266	411	1	0	0	0.583086	2981779
GUT_GENOME091148	GUT_GENOME091148_01267	88	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01268	210	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01269	476	2	0	0	0.995413	105843
GUT_GENOME091148	GUT_GENOME091148_01270	279	1	0	0	0.509632	2606634
GUT_GENOME091148	GUT_GENOME091148_01271	386	5	0	0	2.26858	186802
GUT_GENOME091148	GUT_GENOME091148_01272	135	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01273	410	39	12.0501	8.3389	1.84726	131567
GUT_GENOME091148	GUT_GENOME091148_01274	339	77	13.5442	14.7085	18.2977	523846
GUT_GENOME091148	GUT_GENOME091148_01275	161	17	10.93	1.13333	0	0
GUT_GENOME091148	GUT_GENOME091148_01276	724	476	15.8298	20.3032	248.703	523846
GUT_GENOME091148	GUT_GENOME091148_01277	186	409	13.7119	15.0339	198.825	523846
GUT_GENOME091148	GUT_GENOME091148_01278	141	374	8.90681	16.0609	241.262	28890
GUT_GENOME091148	GUT_GENOME091148_01279	216	27	0	0	15.9101	186802
GUT_GENOME091148	GUT_GENOME091148_01280	544	4	0	0	3.05647	186802
GUT_GENOME091148	GUT_GENOME091148_01281	182	1	0	0	0.933333	2763051
GUT_GENOME091148	GUT_GENOME091148_01282	148	1	0	0	0.941748	2763051
GUT_GENOME091148	GUT_GENOME091148_01283	452	431	14.5295	14.9617	194.207	523846
GUT_GENOME091148	GUT_GENOME091148_01284	559	41	12.3263	11.7002	0.518282	523846
GUT_GENOME091148	GUT_GENOME091148_01285	78	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01286	147	34	10.9853	13.293	0	0
GUT_GENOME091148	GUT_GENOME091148_01287	193	25	13.3387	2.696	0	0
GUT_GENOME091148	GUT_GENOME091148_01288	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01289	234	35	9.26872	13.7489	0.647577	523846
GUT_GENOME091148	GUT_GENOME091148_01290	349	46	14.2422	17.4993	1.09601	523846
GUT_GENOME091148	GUT_GENOME091148_01291	147	36	15.1404	12.386	0.624561	523846
GUT_GENOME091148	GUT_GENOME091148_01292	178	76	12.5603	10.9454	22.1207	28890
GUT_GENOME091148	GUT_GENOME091148_01293	130	276	11.45	8.87308	170.969	28890
GUT_GENOME091148	GUT_GENOME091148_01294	274	22	11.9818	2.90693	0	0
GUT_GENOME091148	GUT_GENOME091148_01295	121	6	5.21397	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01296	140	34	13.1047	13.3141	0.689531	523846
GUT_GENOME091148	GUT_GENOME091148_01297	133	35	13.4335	14.6616	1.36502	523846
GUT_GENOME091148	GUT_GENOME091148_01298	303	418	3.88235	0.652101	255.706	2
GUT_GENOME091148	GUT_GENOME091148_01299	397	36	12.3585	9.38492	0	0
GUT_GENOME091148	GUT_GENOME091148_01300	219	23	11.3786	3.14031	0	0
GUT_GENOME091148	GUT_GENOME091148_01301	114	2	1.88601	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01302	65	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01303	128	2	1.92095	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01304	383	2	1.86455	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01305	312	16	1.93421	8.22862	0	0
GUT_GENOME091148	GUT_GENOME091148_01306	115	3	2.84362	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01307	250	18	0	0	8.1833	1783272
GUT_GENOME091148	GUT_GENOME091148_01308	868	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01309	232	9	0	0	5.64425	1239
GUT_GENOME091148	GUT_GENOME091148_01310	474	2	0	0	1.99	1239
GUT_GENOME091148	GUT_GENOME091148_01311	108	2	0	0	1.97537	1239
GUT_GENOME091148	GUT_GENOME091148_01312	190	3	0	0	2.95833	1239
GUT_GENOME091148	GUT_GENOME091148_01313	87	1	0	0	0.994048	1239
GUT_GENOME091148	GUT_GENOME091148_01314	351	15	9.0745	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01315	507	2	1.83478	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01316	258	7	4.41701	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01317	213	165	12.8282	13.6897	61.8186	2157
GUT_GENOME091148	GUT_GENOME091148_01318	155	8	5.72897	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01319	223	49	12.6682	9.52596	7.29571	2283794
GUT_GENOME091148	GUT_GENOME091148_01320	338	34	11.9697	10.8453	0.448166	523846
GUT_GENOME091148	GUT_GENOME091148_01321	227	40	14.1755	13.9885	0.648961	523846
GUT_GENOME091148	GUT_GENOME091148_01322	286	431	15.0179	15.4301	238.649	2283794
GUT_GENOME091148	GUT_GENOME091148_01323	400	264	14.5184	14.9461	116.739	2283794
GUT_GENOME091148	GUT_GENOME091148_01324	66	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01325	142	19	12.4586	1.21379	0	0
GUT_GENOME091148	GUT_GENOME091148_01326	505	1	0	0	0.998064	39488
GUT_GENOME091148	GUT_GENOME091148_01327	412	1	0	0	0.995244	39488
GUT_GENOME091148	GUT_GENOME091148_01328	32	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01329	1097	45	14.2819	14.7657	2.51574	2182
GUT_GENOME091148	GUT_GENOME091148_01330	289	452	15.0383	13.6098	307.758	131567
GUT_GENOME091148	GUT_GENOME091148_01331	185	416	12.4757	10.2737	255.639	1239
GUT_GENOME091148	GUT_GENOME091148_01332	334	465	14.3105	8.28863	317.274	1239
GUT_GENOME091148	GUT_GENOME091148_01334	145	31	13.3857	8.84643	0	0
GUT_GENOME091148	GUT_GENOME091148_01335	152	68	12.7723	12.4917	18.8647	2157
GUT_GENOME091148	GUT_GENOME091148_01336	213	358	14.5806	13.91	179.37	28890
GUT_GENOME091148	GUT_GENOME091148_01337	193	88	12.2055	12.2712	25.8904	28890
GUT_GENOME091148	GUT_GENOME091148_01338	148	34	14.1609	13.751	0.662835	523846
GUT_GENOME091148	GUT_GENOME091148_01339	109	15	13.0613	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01340	320	27	10.6651	3.72596	0.442308	523846
GUT_GENOME091148	GUT_GENOME091148_01341	348	14	8.37854	0.47839	0	0
GUT_GENOME091148	GUT_GENOME091148_01342	345	12	8.05136	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01343	321	140	13.3905	19.2032	52.8587	523846
GUT_GENOME091148	GUT_GENOME091148_01344	263	11	6.99424	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01345	360	34	12.4365	8.67973	0	0
GUT_GENOME091148	GUT_GENOME091148_01346	661	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01347	366	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01348	96	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01349	335	143	13.8311	11.9213	46.9655	523846
GUT_GENOME091148	GUT_GENOME091148_01350	212	93	14.5636	13.2394	32.0873	2283794
GUT_GENOME091148	GUT_GENOME091148_01351	160	189	13.262	14.5783	89.4792	523846
GUT_GENOME091148	GUT_GENOME091148_01352	156	33	12.6621	12.0956	0.726962	523846
