sample	protein	length	hits	self	close	distal	match
GUT_GENOME159741	GUT_GENOME159741_00999	286	433	15.052	15.466	240.391	2283794
GUT_GENOME159741	GUT_GENOME159741_01000	400	264	14.5184	14.9461	116.739	2283794
GUT_GENOME159741	GUT_GENOME159741_01001	73	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01002	92	2	1.95699	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01003	346	4	3.45969	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01004	221	176	12.9057	13.8207	66.8276	28890
GUT_GENOME159741	GUT_GENOME159741_01005	155	8	5.72897	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01006	223	49	12.7088	9.56659	7.28668	2283794
GUT_GENOME159741	GUT_GENOME159741_01007	337	34	11.976	10.8626	0.448882	523846
GUT_GENOME159741	GUT_GENOME159741_01008	89	6	5.6129	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01009	493	466	12.8225	14.1056	237.161	523846
GUT_GENOME159741	GUT_GENOME159741_01010	237	400	13.8795	13.981	203.689	2283794
GUT_GENOME159741	GUT_GENOME159741_01011	239	13	8.68455	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01012	658	56	5.36753	6.57431	16.9176	131567
GUT_GENOME159741	GUT_GENOME159741_01013	472	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01014	102	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01015	256	2	0	0	1.25882	83771
GUT_GENOME159741	GUT_GENOME159741_01016	475	15	6.20643	3.01141	0	0
GUT_GENOME159741	GUT_GENOME159741_01017	160	6	4.22839	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01018	326	10	5.77356	0	0.427052	2070227
GUT_GENOME159741	GUT_GENOME159741_01019	573	4	2.78733	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01020	277	5	3.77375	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01021	431	2	1.97149	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01022	237	5	3.63966	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01023	498	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01024	43	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01025	117	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01026	287	15	8.88806	1.07276	0	0
GUT_GENOME159741	GUT_GENOME159741_01027	209	395	10.9196	2.16583	192.427	1239
GUT_GENOME159741	GUT_GENOME159741_01028	409	90	13.5252	14.969	23.2413	2283794
GUT_GENOME159741	GUT_GENOME159741_01029	212	24	12.3188	4.18116	0	0
GUT_GENOME159741	GUT_GENOME159741_01030	713	9	5.88975	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01031	304	2	1.93023	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01032	62	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01033	61	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01034	59	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01035	95	4	3.67117	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01036	174	4	3.57143	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01037	695	34	4.51517	3.84393	9.72905	1239
GUT_GENOME159741	GUT_GENOME159741_01038	237	2	1.87905	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01039	76	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01040	62	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01041	136	2	1.96029	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01042	130	2	1.91667	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01043	67	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01044	137	1	0.975265	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01045	116	12	9.68619	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01046	563	445	12.6235	15.0145	206.868	523846
GUT_GENOME159741	GUT_GENOME159741_01047	163	70	11.0426	11.459	21.282	28890
GUT_GENOME159741	GUT_GENOME159741_01048	456	64	12.904	18.4354	11.4949	523846
GUT_GENOME159741	GUT_GENOME159741_01049	335	22	11.2694	1.89474	0.495356	523846
GUT_GENOME159741	GUT_GENOME159741_01050	271	2	1.8655	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01051	287	210	15.7133	16.3444	80.6521	523846
GUT_GENOME159741	GUT_GENOME159741_01052	636	218	15.8182	14.9013	101.294	523846
GUT_GENOME159741	GUT_GENOME159741_01053	204	84	12.9621	12.6995	24.6414	28890
GUT_GENOME159741	GUT_GENOME159741_01054	145	2	1.76173	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01055	96	2	1.91327	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01056	512	7	4.73442	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01057	151	35	14.1733	13.51	0.596667	523846
GUT_GENOME159741	GUT_GENOME159741_01058	92	2	1.99401	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01059	98	2	1.98969	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01060	583	46	14.3086	17.7108	0.571429	523846
GUT_GENOME159741	GUT_GENOME159741_01061	219	23	11.3786	3.14031	0	0
GUT_GENOME159741	GUT_GENOME159741_01062	397	36	12.2668	9.31572	0	0
GUT_GENOME159741	GUT_GENOME159741_01063	300	418	3.89983	0.651952	257.36	2
GUT_GENOME159741	GUT_GENOME159741_01064	104	2	1.8756	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01065	730	402	13.172	16.064	198.576	523846
GUT_GENOME159741	GUT_GENOME159741_01066	370	73	12.0765	15.0779	15.7404	28890
GUT_GENOME159741	GUT_GENOME159741_01067	301	23	10.4199	4.16551	0	0
GUT_GENOME159741	GUT_GENOME159741_01069	66	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01070	163	12	2.39815	0	4.78086	2
GUT_GENOME159741	GUT_GENOME159741_01071	227	36	10.1703	12.2198	1.06681	523846
GUT_GENOME159741	GUT_GENOME159741_01072	393	18	10.7001	0.924381	0	0
GUT_GENOME159741	GUT_GENOME159741_01073	905	65	12.6196	13.3147	14.1546	523846
GUT_GENOME159741	GUT_GENOME159741_01074	428	2	1.79556	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01075	425	30	11.4179	6.4843	3.16787	2594042
GUT_GENOME159741	GUT_GENOME159741_01076	194	9	6.22021	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01077	231	8	5.60907	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01078	411	479	14.687	14.6906	287.314	131567
GUT_GENOME159741	GUT_GENOME159741_01079	457	44	13.9021	14.5829	0.549499	523846
GUT_GENOME159741	GUT_GENOME159741_01080	412	64	15.3534	16.2697	11.2118	523846
GUT_GENOME159741	GUT_GENOME159741_01081	236	11	6.38055	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01082	239	15	9.55052	0.527835	0	0
GUT_GENOME159741	GUT_GENOME159741_01083	254	35	10.4909	11.073	0.535497	523846
GUT_GENOME159741	GUT_GENOME159741_01084	80	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01085	336	11	0	0	7.06825	186802
GUT_GENOME159741	GUT_GENOME159741_01086	291	31	0	0	17.3007	2608920
GUT_GENOME159741	GUT_GENOME159741_01087	139	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01088	179	37	11.703	9.90191	0	0
GUT_GENOME159741	GUT_GENOME159741_01089	284	7	4.95126	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01090	247	35	6.02637	0	12.714	2
GUT_GENOME159741	GUT_GENOME159741_01091	149	18	12.2105	0.578947	0	0
GUT_GENOME159741	GUT_GENOME159741_01092	377	38	9.74966	11.359	0.921596	523846
GUT_GENOME159741	GUT_GENOME159741_01093	153	2	1.89597	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01094	698	44	11.1627	2.58696	13.955	186801
GUT_GENOME159741	GUT_GENOME159741_01095	221	448	14.4258	14.9545	232.364	131567
GUT_GENOME159741	GUT_GENOME159741_01096	96	2	1.95833	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01097	232	10	6.69438	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01098	289	15	9.77005	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01099	196	53	14.1273	10.1592	8.15385	523846
GUT_GENOME159741	GUT_GENOME159741_01100	193	1	0.547558	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01101	305	2	1.36471	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01102	204	1	0.963585	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01103	612	17	9.59125	0.97561	0	0
GUT_GENOME159741	GUT_GENOME159741_01104	153	18	12.9408	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01105	72	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01106	313	31	11.679	8.07899	0	0
GUT_GENOME159741	GUT_GENOME159741_01107	132	7	5.81919	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01108	249	14	9.02419	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01109	113	11	5.96262	3.13084	0	0
GUT_GENOME159741	GUT_GENOME159741_01110	415	61	13.4756	13.1736	10.5077	523846
GUT_GENOME159741	GUT_GENOME159741_01111	306	49	12.4848	13.9527	7.29561	523846
GUT_GENOME159741	GUT_GENOME159741_01112	87	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01113	200	3	2.64677	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01114	545	183	5.11246	1.37155	101.381	1239
GUT_GENOME159741	GUT_GENOME159741_01115	554	46	14.0965	15.4114	1.47281	523846
GUT_GENOME159741	GUT_GENOME159741_01116	240	7	5.24784	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01117	237	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01118	392	4	0	0	2.26744	2608920
GUT_GENOME159741	GUT_GENOME159741_01119	659	450	14.5938	14.3517	223.506	523846
GUT_GENOME159741	GUT_GENOME159741_01120	484	2	1.99474	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01121	276	12	8.88669	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01122	108	2	1.96117	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01123	141	8	6.32453	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01124	184	467	12.9174	17.7025	248.383	2157
GUT_GENOME159741	GUT_GENOME159741_01125	243	6	4.2	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01126	526	42	12.6961	12.8864	0.534951	523846
GUT_GENOME159741	GUT_GENOME159741_01127	537	124	13.7594	16.8297	39.5812	131567
GUT_GENOME159741	GUT_GENOME159741_01128	39	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01129	74	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01130	96	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01131	220	2	1.97862	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01132	428	69	9.0422	0.905041	28.837	2
GUT_GENOME159741	GUT_GENOME159741_01133	349	46	14.2422	17.4993	1.09601	523846
GUT_GENOME159741	GUT_GENOME159741_01134	149	3	2.5625	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01135	251	17	11.8583	0.518219	0	0
GUT_GENOME159741	GUT_GENOME159741_01136	268	41	12.8856	11.5084	0.484053	523846
GUT_GENOME159741	GUT_GENOME159741_01137	168	35	11.8127	6.78674	3.48415	131567
GUT_GENOME159741	GUT_GENOME159741_01138	112	2	1.95238	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01139	111	2	1.96413	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01140	548	452	11.5113	14.8821	260.772	131567
GUT_GENOME159741	GUT_GENOME159741_01141	193	153	9.18133	8.152	65.616	28890
GUT_GENOME159741	GUT_GENOME159741_01142	374	98	12.2807	11.8464	27.75	523846
GUT_GENOME159741	GUT_GENOME159741_01143	311	398	11.0499	1.5153	197.035	1783272
GUT_GENOME159741	GUT_GENOME159741_01144	173	2	1.88341	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01145	414	2	1.791	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01146	151	2	1.68952	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01147	307	2	1.78799	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01148	312	1	0.9584	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01149	111	1	0.928889	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01150	497	443	15.7906	15.5209	224.473	28890
GUT_GENOME159741	GUT_GENOME159741_01151	194	380	15.6349	11.119	172.458	523846
GUT_GENOME159741	GUT_GENOME159741_01152	570	81	14.523	17.3852	18.6307	2283794
GUT_GENOME159741	GUT_GENOME159741_01153	626	449	2.79489	0	242.157	131567
GUT_GENOME159741	GUT_GENOME159741_01154	104	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01155	104	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01156	150	3	0	0	2.94203	2608920
GUT_GENOME159741	GUT_GENOME159741_01157	192	1	0	0	0.777778	2293150
GUT_GENOME159741	GUT_GENOME159741_01158	449	6	4.10211	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01159	243	31	4.93173	6.53012	5.93574	131567
GUT_GENOME159741	GUT_GENOME159741_01160	89	2	1.98204	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01161	53	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01162	190	27	11.3596	5.40682	0	0
GUT_GENOME159741	GUT_GENOME159741_01163	108	4	3.60648	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01164	120	2	1.9322	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01165	108	4	3.58937	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01166	384	36	11.0819	10.6148	0.52349	523846
GUT_GENOME159741	GUT_GENOME159741_01167	257	18	10.1786	0.958333	0	0
GUT_GENOME159741	GUT_GENOME159741_01168	329	14	8.45289	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01169	92	1	0.983051	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01170	326	136	12.7621	14.7356	44.5521	523846
GUT_GENOME159741	GUT_GENOME159741_01171	210	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01172	128	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01173	81	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01174	154	1	0.977778	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01175	489	103	14.4901	13.9584	31.8065	2283794
GUT_GENOME159741	GUT_GENOME159741_01176	205	10	6.29975	0.491184	0	0
GUT_GENOME159741	GUT_GENOME159741_01177	575	40	12.6722	11.906	0	0
GUT_GENOME159741	GUT_GENOME159741_01178	140	19	10.9965	2.37762	0	0
GUT_GENOME159741	GUT_GENOME159741_01179	716	44	12.1391	16.6474	0.560501	523846
GUT_GENOME159741	GUT_GENOME159741_01180	296	161	12.8296	13.7078	74.16	2283794
GUT_GENOME159741	GUT_GENOME159741_01181	332	33	13.6331	6.75372	0	0
GUT_GENOME159741	GUT_GENOME159741_01184	186	11	7.39084	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01185	212	21	8.22381	3.0881	2.00952	28890
GUT_GENOME159741	GUT_GENOME159741_01186	231	9	6.17865	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01187	608	89	14.3488	13.6992	25.8707	2283794
GUT_GENOME159741	GUT_GENOME159741_01188	181	314	13.2529	12.5378	147.831	523846
GUT_GENOME159741	GUT_GENOME159741_01189	529	24	11.2841	3.60446	0	0
GUT_GENOME159741	GUT_GENOME159741_01190	256	1	0.792746	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01191	345	17	12.0087	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01192	371	40	13.722	10.8259	0.511471	523846
GUT_GENOME159741	GUT_GENOME159741_01193	222	8	5.25232	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01194	163	6	3.93789	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01195	555	45	14.2297	13.1425	2.55387	2283794
GUT_GENOME159741	GUT_GENOME159741_01196	59	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01197	329	2	1.94962	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01198	305	1	0.996683	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01199	192	378	12.9016	13.0957	182.745	131567
GUT_GENOME159741	GUT_GENOME159741_01200	230	16	11.9401	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01201	104	2	1.85437	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01202	408	38	12.7145	9.8717	0.516981	523846
GUT_GENOME159741	GUT_GENOME159741_01203	175	161	13.2973	12.1832	64.7658	131567
GUT_GENOME159741	GUT_GENOME159741_01204	97	2	1.95652	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01205	454	12	8.90706	0.790588	0	0
GUT_GENOME159741	GUT_GENOME159741_01206	146	20	9.50566	5.16226	0	0
GUT_GENOME159741	GUT_GENOME159741_01207	407	41	13.6679	13.0153	0.603053	523846
GUT_GENOME159741	GUT_GENOME159741_01208	118	6	5.02183	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01209	197	29	11.901	6.49239	0	0
GUT_GENOME159741	GUT_GENOME159741_01210	357	33	12.982	7.82133	0	0
GUT_GENOME159741	GUT_GENOME159741_01211	134	16	12.1615	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01212	122	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01213	230	25	14.1302	3.75497	0	0
GUT_GENOME159741	GUT_GENOME159741_01214	160	35	13.6602	9.77023	0	0
GUT_GENOME159741	GUT_GENOME159741_01215	89	2	1.94413	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01216	293	414	11.1031	15.8174	281.53	131567
GUT_GENOME159741	GUT_GENOME159741_01217	281	9	5.47122	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01218	503	32	13.1583	7.51379	0	0
GUT_GENOME159741	GUT_GENOME159741_01219	173	6	4.1976	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01220	62	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01221	398	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01222	213	154	13.0365	13.0268	55.9416	28890
GUT_GENOME159741	GUT_GENOME159741_01223	387	17	9.87589	1.07989	0	0
GUT_GENOME159741	GUT_GENOME159741_01224	448	120	5.59436	0	51.2402	1798184
GUT_GENOME159741	GUT_GENOME159741_01225	208	457	9.46506	0	279.169	1239
GUT_GENOME159741	GUT_GENOME159741_01226	252	125	12.5542	12.8153	48.3052	523846
GUT_GENOME159741	GUT_GENOME159741_01227	306	2	1.75	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01228	179	2	1.96122	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01229	118	2	1.8583	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01230	88	3	2.78075	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01231	172	39	12.7416	14.3289	0.651007	523846
GUT_GENOME159741	GUT_GENOME159741_01232	73	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01233	314	34	8.59437	11.7715	0.576159	523846
GUT_GENOME159741	GUT_GENOME159741_01234	193	25	13.3387	2.696	0	0
GUT_GENOME159741	GUT_GENOME159741_01235	147	34	10.9853	13.293	0	0
GUT_GENOME159741	GUT_GENOME159741_01236	102	3	2.85646	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01238	101	2	1.91837	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01239	283	422	13.1541	17.0538	228.505	523846
GUT_GENOME159741	GUT_GENOME159741_01240	650	1	0	0	0.573104	2913619
GUT_GENOME159741	GUT_GENOME159741_01241	349	16	8.4247	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01242	309	38	13.3328	11.119	1.01929	523846
GUT_GENOME159741	GUT_GENOME159741_01243	474	18	5.46809	6.67447	0	0
GUT_GENOME159741	GUT_GENOME159741_01244	265	469	11.9223	14.1705	230.985	131567
GUT_GENOME159741	GUT_GENOME159741_01245	383	39	14.8507	15.0787	0.736	523846
GUT_GENOME159741	GUT_GENOME159741_01246	485	12	6.75242	1.06136	0	0
GUT_GENOME159741	GUT_GENOME159741_01247	108	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01248	417	464	14.7799	15.3067	227.182	523846
GUT_GENOME159741	GUT_GENOME159741_01249	137	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01250	61	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01251	296	45	13.1321	14.1304	1.5786	523846
GUT_GENOME159741	GUT_GENOME159741_01252	326	20	11.5314	0.454824	0.411945	523846
GUT_GENOME159741	GUT_GENOME159741_01253	290	55	12.7254	14.2113	5.72535	28890
GUT_GENOME159741	GUT_GENOME159741_01254	298	100	13.2139	17.3831	32.2852	2283794
GUT_GENOME159741	GUT_GENOME159741_01255	456	14	7.49941	1.48636	0	0
GUT_GENOME159741	GUT_GENOME159741_01256	412	2	1.96692	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01257	203	2	1.98603	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01258	431	413	2.62692	0.800472	226.444	1763509
GUT_GENOME159741	GUT_GENOME159741_01259	90	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01260	256	343	0	0	228.803	1239
GUT_GENOME159741	GUT_GENOME159741_01261	76	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01262	109	6	0	0	5.9403	1239
GUT_GENOME159741	GUT_GENOME159741_01263	76	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01264	191	1	0	0	0.69697	2079531
GUT_GENOME159741	GUT_GENOME159741_01265	119	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01266	388	18	11.1844	0.510665	0	0
GUT_GENOME159741	GUT_GENOME159741_01267	251	25	12.8449	3.96735	0	0
GUT_GENOME159741	GUT_GENOME159741_01268	439	388	13.0171	13.7017	186.195	2283794
GUT_GENOME159741	GUT_GENOME159741_01269	423	331	13.455	11.2585	150.363	2283794
GUT_GENOME159741	GUT_GENOME159741_01270	205	35	11.5063	11.937	1.01008	523846
GUT_GENOME159741	GUT_GENOME159741_01271	454	105	6.31651	0	49.4358	1239
GUT_GENOME159741	GUT_GENOME159741_01272	208	3	2.64912	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01273	112	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01274	68	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01275	98	2	1.93085	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01276	615	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01277	316	15	8.22871	1.91798	0.507886	1633135
GUT_GENOME159741	GUT_GENOME159741_01278	111	2	1.87665	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01279	192	2	1.6075	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01280	305	46	12.9984	15.6835	0.535073	523846
GUT_GENOME159741	GUT_GENOME159741_01281	164	17	10.3143	0.549206	0.568254	523846
GUT_GENOME159741	GUT_GENOME159741_01282	173	21	8.72174	4.13913	0	0
GUT_GENOME159741	GUT_GENOME159741_01283	454	64	13.3157	17.0924	12.2161	523846
GUT_GENOME159741	GUT_GENOME159741_01284	174	5	3.39227	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01285	91	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01286	286	44	11.3595	4.64921	8.60907	1239
GUT_GENOME159741	GUT_GENOME159741_01287	321	56	13.4945	7.47244	11.5165	1239
GUT_GENOME159741	GUT_GENOME159741_01288	470	13	8.0538	1.48629	0	0
GUT_GENOME159741	GUT_GENOME159741_01289	116	2	1.96581	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01290	304	34	12.5398	7.95935	0.544715	523846
GUT_GENOME159741	GUT_GENOME159741_01291	162	2	1.86392	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01292	87	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01293	527	41	15.1318	15.1714	0.645161	523846
GUT_GENOME159741	GUT_GENOME159741_01294	168	1	0	0	0.55848	1263
GUT_GENOME159741	GUT_GENOME159741_01295	136	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01296	158	1	0	0	0.965838	186802
GUT_GENOME159741	GUT_GENOME159741_01297	118	2	1.90789	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01299	420	42	14.3937	13.6341	0.571256	523846
GUT_GENOME159741	GUT_GENOME159741_01300	137	18	11.3993	1.25	1.28358	131567
GUT_GENOME159741	GUT_GENOME159741_01301	408	70	13.3615	18.4825	17.8972	28890
GUT_GENOME159741	GUT_GENOME159741_01302	569	214	14.5247	17.1707	98.3181	28890
GUT_GENOME159741	GUT_GENOME159741_01303	182	1	0	0	0.617318	2292352
GUT_GENOME159741	GUT_GENOME159741_01304	223	26	0	0	16.1407	186802
GUT_GENOME159741	GUT_GENOME159741_01305	123	6	0	0	4.74089	186802
GUT_GENOME159741	GUT_GENOME159741_01306	458	44	12.8253	16.345	2.38537	523846
GUT_GENOME159741	GUT_GENOME159741_01307	95	3	2.80628	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01308	98	2	1.93909	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01309	101	5	4.56	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01310	191	22	12.2031	3.29306	0	0
GUT_GENOME159741	GUT_GENOME159741_01311	550	388	12.972	18.2019	176.225	2283794
GUT_GENOME159741	GUT_GENOME159741_01312	129	4	3.17518	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01313	201	32	9.87918	9.01028	1.02314	2283794
GUT_GENOME159741	GUT_GENOME159741_01314	216	36	7.33971	12.9809	0	0
GUT_GENOME159741	GUT_GENOME159741_01315	194	19	7.29301	3.87097	0	0
GUT_GENOME159741	GUT_GENOME159741_01316	238	7	5.19477	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01317	524	50	14.4693	16.3861	3.03069	2283794
GUT_GENOME159741	GUT_GENOME159741_01318	107	1	0.888393	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01319	202	5	3.63554	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01320	239	4	3.03855	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01321	69	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01322	57	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01323	335	11	5.62532	1.46582	0	0
GUT_GENOME159741	GUT_GENOME159741_01324	70	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01325	555	11	7.03791	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01326	244	36	13.3411	13.1158	0.545263	523846
GUT_GENOME159741	GUT_GENOME159741_01327	281	10	5.51769	0.458101	0	0
GUT_GENOME159741	GUT_GENOME159741_01328	129	18	13.3686	1.32157	0	0
GUT_GENOME159741	GUT_GENOME159741_01329	407	18	10.3171	0.934146	0	0
GUT_GENOME159741	GUT_GENOME159741_01330	228	2	1.97934	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01331	460	2	1.99539	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01332	99	2	1.83495	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01333	258	2	1.11614	0	0	0
GUT_GENOME159741	GUT_GENOME159741_01334	309	1	0.77237	0	0	0
