sample	protein	length	hits	self	close	distal	match
GUT_GENOME287004	ANOR1_01133	189	80	0.872973	9.78649	33.4919	2159
GUT_GENOME287004	ANOR1_01134	407	93	0.987113	12.1765	41.0245	2158
GUT_GENOME287004	ANOR1_01135	213	364	1	8.59518	171.381	1239
GUT_GENOME287004	ANOR1_01136	293	18	0.989267	7.43649	1.52057	2316
GUT_GENOME287004	ANOR1_01142	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_01143	513	57	1	12.8629	26.9941	2159
GUT_GENOME287004	ANOR1_01144	603	467	0.999149	13.9881	277.033	2159
GUT_GENOME287004	ANOR1_01145	866	469	0.998262	12.6275	270.209	2159
GUT_GENOME287004	ANOR1_01146	307	217	0.991424	12.3431	106.837	2159
GUT_GENOME287004	ANOR1_01147	99	11	1	8.73575	0	0
GUT_GENOME287004	ANOR1_01148	143	29	0.996269	11.3507	10.6903	2158
GUT_GENOME287004	ANOR1_01149	141	375	0	8.775	257.496	2159
GUT_GENOME287004	ANOR1_01150	186	446	1	12.4073	236.542	2159
GUT_GENOME287004	ANOR1_01151	731	468	0.993007	14.4056	264.454	2159
GUT_GENOME287004	ANOR1_01152	413	456	1	12.8133	291.513	2158
GUT_GENOME287004	ANOR1_01153	102	25	1	10.4223	11.8495	2159
GUT_GENOME287004	ANOR1_01155	184	378	1	9.26361	190.484	2160
GUT_GENOME287004	ANOR1_01156	607	1	0.996528	0	0	0
GUT_GENOME287004	ANOR1_01157	165	2	0.860534	0.519288	0	0
GUT_GENOME287004	ANOR1_01158	62	0	0	0	0	0
GUT_GENOME287004	ANOR1_01159	892	36	0.997548	8.33109	11.7357	2159
GUT_GENOME287004	ANOR1_01160	344	3	0.905018	1.08244	0	0
GUT_GENOME287004	ANOR1_01161	167	1	0.987302	0	0	0
GUT_GENOME287004	ANOR1_01162	105	2	0.989637	0.88601	0	0
GUT_GENOME287004	ANOR1_01163	148	3	0.969595	1.37838	0	0
GUT_GENOME287004	ANOR1_01164	368	62	0.995979	11.3204	25.6877	2159
GUT_GENOME287004	ANOR1_01165	872	470	0.994709	13.6408	266.736	2158
GUT_GENOME287004	ANOR1_01166	185	75	1	13.0829	35.72	2159
GUT_GENOME287004	ANOR1_01167	408	21	0.992472	9.76537	1.5069	2160
GUT_GENOME287004	ANOR1_01168	143	16	1	5.97338	4.52471	2159
GUT_GENOME287004	ANOR1_01169	278	37	1	11.8447	12.7955	2159
GUT_GENOME287004	ANOR1_01170	143	2	1	0.70073	0	0
GUT_GENOME287004	ANOR1_01171	360	16	0.958393	2.79053	6.30273	2160
GUT_GENOME287004	ANOR1_01172	210	43	0.995037	10.3548	14.2481	2159
GUT_GENOME287004	ANOR1_01173	165	39	1	9.90385	14.0256	2159
GUT_GENOME287004	ANOR1_01174	218	38	0.971897	8.77752	11.1007	2159
GUT_GENOME287004	ANOR1_01175	212	18	1	9.10513	0.462103	2603820
GUT_GENOME287004	ANOR1_01176	236	7	0.994429	1.22284	1.94708	2160
GUT_GENOME287004	ANOR1_01177	354	15	0.992701	7.64526	0	0
GUT_GENOME287004	ANOR1_01178	318	15	0.956364	6.93636	0.409091	1911685
GUT_GENOME287004	ANOR1_01179	81	0	0	0	0	0
GUT_GENOME287004	ANOR1_01180	481	39	0.946912	11.779	12.9577	2158
GUT_GENOME287004	ANOR1_01181	226	226	0.982103	5.31096	115.904	131567
GUT_GENOME287004	ANOR1_01182	329	39	0.98265	10.2461	11.3107	2159
GUT_GENOME287004	ANOR1_01183	266	13	0.978846	6.83846	0	0
GUT_GENOME287004	ANOR1_01184	112	2	0.99061	0.957747	0	0
GUT_GENOME287004	ANOR1_01185	439	1	0	0.569048	0	0
GUT_GENOME287004	ANOR1_01186	1285	0	0	0	0	0
GUT_GENOME287004	ANOR1_01187	523	45	0.994042	12.6276	17.6554	2159
GUT_GENOME287004	ANOR1_01188	123	3	1	1.5279	0	0
GUT_GENOME287004	ANOR1_01189	89	0	0	0	0	0
GUT_GENOME287004	ANOR1_01190	165	40	0.996855	10.9906	15.4245	2159
GUT_GENOME287004	ANOR1_01191	244	20	0.98152	7.13552	3.69815	2159
GUT_GENOME287004	ANOR1_01192	142	5	1	2.81081	0	0
GUT_GENOME287004	ANOR1_01193	58	0	0	0	0	0
GUT_GENOME287004	ANOR1_01194	99	1	0.984293	0	0	0
GUT_GENOME287004	ANOR1_01196	49	0	0	0	0	0
GUT_GENOME287004	ANOR1_01197	58	0	0	0	0	0
GUT_GENOME287004	ANOR1_01198	241	96	0.995798	10.6197	48.6639	28890
GUT_GENOME287004	ANOR1_01199	77	0	0	0	0	0
GUT_GENOME287004	ANOR1_01200	278	43	0.962567	9.48307	14.6827	2158
GUT_GENOME287004	ANOR1_01201	58	0	0	0	0	0
GUT_GENOME287004	ANOR1_01202	471	1	0.542614	0	0	0
GUT_GENOME287004	ANOR1_01203	178	1	0.903226	0	0	0
GUT_GENOME287004	ANOR1_01204	57	0	0	0	0	0
GUT_GENOME287004	ANOR1_01205	119	4	1	2.24803	0	0
GUT_GENOME287004	ANOR1_01206	202	6	0.935733	2.63496	0	0
GUT_GENOME287004	ANOR1_01207	388	4	0.898714	1.65595	0	0
GUT_GENOME287004	ANOR1_01208	161	21	0.970968	11.3194	2.58387	2316
GUT_GENOME287004	ANOR1_01209	521	3	0.977174	1.1163	0	0
GUT_GENOME287004	ANOR1_01210	291	8	0.984536	1.25601	2.44502	1239
GUT_GENOME287004	ANOR1_01211	290	84	0.992933	11.6201	42.182	2158
GUT_GENOME287004	ANOR1_01212	285	36	0.998208	9.30287	11.224	2158
GUT_GENOME287004	ANOR1_01213	322	28	0.969639	9.23719	5.85009	2158
GUT_GENOME287004	ANOR1_01214	67	0	0	0	0	0
GUT_GENOME287004	ANOR1_01215	60	0	0	0	0	0
GUT_GENOME287004	ANOR1_01216	51	0	0	0	0	0
GUT_GENOME287004	ANOR1_01217	180	2	0.991957	0.643432	0	0
GUT_GENOME287004	ANOR1_01218	31	0	0	0	0	0
GUT_GENOME287004	ANOR1_01219	168	45	1	9.68605	15.8169	131567
GUT_GENOME287004	ANOR1_01220	115	1	0.990741	0	0	0
GUT_GENOME287004	ANOR1_01221	60	0	0	0	0	0
GUT_GENOME287004	ANOR1_01222	120	1	0.982063	0	0	0
GUT_GENOME287004	ANOR1_01223	228	2	0.997691	0.60739	0	0
GUT_GENOME287004	ANOR1_01224	104	0	0	0	0	0
GUT_GENOME287004	ANOR1_01225	679	29	0.988871	8.67568	6.67091	2159
GUT_GENOME287004	ANOR1_01226	160	33	1	10.6886	14.3736	2159
GUT_GENOME287004	ANOR1_01227	207	5	0.992701	1.29562	1.28467	2160
GUT_GENOME287004	ANOR1_01228	384	29	1	7.41217	8.93638	2159
GUT_GENOME287004	ANOR1_01229	106	3	0.995074	1.72414	0	0
GUT_GENOME287004	ANOR1_01230	584	450	1	11.9464	283.068	2159
GUT_GENOME287004	ANOR1_01231	461	453	0.992291	12.5463	310.162	2158
GUT_GENOME287004	ANOR1_01232	214	90	0.992248	11.0413	42.5013	2158
GUT_GENOME287004	ANOR1_01233	130	3	1	1.47012	0	0
GUT_GENOME287004	ANOR1_01234	49	0	0	0	0	0
GUT_GENOME287004	ANOR1_01235	155	1	0.990196	0	0	0
GUT_GENOME287004	ANOR1_01236	68	0	0	0	0	0
GUT_GENOME287004	ANOR1_01237	87	0	0	0	0	0
GUT_GENOME287004	ANOR1_01238	120	1	0.991803	0	0	0
GUT_GENOME287004	ANOR1_01240	98	0	0	0	0	0
GUT_GENOME287004	ANOR1_01241	202	30	0.989848	7.97208	8.6802	2159
GUT_GENOME287004	ANOR1_01242	163	3	0.993464	1.53268	0	0
GUT_GENOME287004	ANOR1_01243	201	5	0.950685	1.51507	1.09589	2160
GUT_GENOME287004	ANOR1_01244	34	0	0	0	0	0
GUT_GENOME287004	ANOR1_01245	278	6	0.994382	2.46442	0	0
GUT_GENOME287004	ANOR1_01246	382	180	0.997226	11.8239	77.5978	2159
GUT_GENOME287004	ANOR1_01247	416	184	0.990826	1.43775	91.9043	976
GUT_GENOME287004	ANOR1_01248	388	302	0.99458	1.54201	170.654	976
GUT_GENOME287004	ANOR1_01249	342	35	0.842663	5.81241	13.9576	2159
GUT_GENOME287004	ANOR1_01250	485	6	0.985792	2.71694	0	0
GUT_GENOME287004	ANOR1_01251	258	13	0.988571	3.47238	2.82857	2158
GUT_GENOME287004	ANOR1_01252	154	1	0.974522	0	0	0
GUT_GENOME287004	ANOR1_01253	37	0	0	0	0	0
GUT_GENOME287004	ANOR1_01254	67	0	0	0	0	0
GUT_GENOME287004	ANOR1_01255	310	401	0	10.4902	259.248	2159
GUT_GENOME287004	ANOR1_01256	656	34	0.996003	9.18785	9.4948	2159
GUT_GENOME287004	ANOR1_01257	414	3	0.98543	1.09536	0	0
GUT_GENOME287004	ANOR1_01258	195	1	0.994819	0	0	0
GUT_GENOME287004	ANOR1_01259	156	1	0.896907	0	0	0
GUT_GENOME287004	ANOR1_01260	285	3	0.984704	1.26386	0	0
GUT_GENOME287004	ANOR1_01261	108	7	1	4.90865	0	0
GUT_GENOME287004	ANOR1_01262	62	0	0	0	0	0
GUT_GENOME287004	ANOR1_01263	225	43	0.986301	13.5068	16.7945	2159
GUT_GENOME287004	ANOR1_01264	253	1	0.980447	0	0	0
GUT_GENOME287004	ANOR1_01265	158	1	0.987421	0	0	0
GUT_GENOME287004	ANOR1_01266	180	4	0.83662	2.15211	0	0
GUT_GENOME287004	ANOR1_01267	294	6	0.986622	4.17224	0	0
GUT_GENOME287004	ANOR1_01268	186	6	0.97861	4.14973	0	0
GUT_GENOME287004	ANOR1_01269	179	426	0.994444	6.91667	250.833	131567
GUT_GENOME287004	ANOR1_01270	296	16	0.957265	8.53162	0	0
GUT_GENOME287004	ANOR1_01271	104	0	0	0	0	0
GUT_GENOME287004	ANOR1_01272	772	0	0	0	0	0
GUT_GENOME287004	ANOR1_01273	766	0	0	0	0	0
GUT_GENOME287004	ANOR1_01274	859	0	0	0	0	0
GUT_GENOME287004	ANOR1_01275	131	2	0.984375	0.671875	0	0
GUT_GENOME287004	ANOR1_01276	92	1	0.994253	0	0	0
GUT_GENOME287004	ANOR1_01277	129	35	1	11.9592	16.498	2159
GUT_GENOME287004	ANOR1_01278	73	0	0	0	0	0
GUT_GENOME287004	ANOR1_01279	154	35	0.982877	10.6062	10.9795	2159
GUT_GENOME287004	ANOR1_01280	627	16	0.972408	8.39967	0	0
GUT_GENOME287004	ANOR1_01281	233	1	0.961877	0	0	0
GUT_GENOME287004	ANOR1_01282	352	3	0.970724	1.07858	0	0
GUT_GENOME287004	ANOR1_01283	731	414	0.991158	0.771704	227.562	2
GUT_GENOME287004	ANOR1_01284	289	42	0.985663	10.3477	15.9857	2159
GUT_GENOME287004	ANOR1_01285	319	42	0.995223	10.5876	18.9236	2159
GUT_GENOME287004	ANOR1_01286	205	40	1	10.455	15.1337	2159
GUT_GENOME287004	ANOR1_01287	409	75	0.998742	12.6654	35.4717	2159
GUT_GENOME287004	ANOR1_01288	408	290	1	12.1832	150.327	2159
GUT_GENOME287004	ANOR1_01289	603	21	0.990598	9.17521	1.41538	2160
GUT_GENOME287004	ANOR1_01290	153	36	1	11.7508	11.5967	2159
GUT_GENOME287004	ANOR1_01291	168	13	0.98494	2.78916	4.42771	2159
GUT_GENOME287004	ANOR1_01292	404	26	0.985951	8.81098	5.3576	2158
GUT_GENOME287004	ANOR1_01293	80	1	0.993939	0	0	0
GUT_GENOME287004	ANOR1_01294	172	1	0.98366	0	0	0
GUT_GENOME287004	ANOR1_01295	456	43	1	11.681	16.1264	2160
GUT_GENOME287004	ANOR1_01296	186	140	1	9.808	65.4107	2158
GUT_GENOME287004	ANOR1_01297	355	43	0.979502	10.7233	15.3353	2159
GUT_GENOME287004	ANOR1_01298	175	4	0.997085	1.94461	0	0
GUT_GENOME287004	ANOR1_01299	335	41	0.99848	11.4422	15.6429	2159
GUT_GENOME287004	ANOR1_01300	116	1	0.837719	0	0	0
GUT_GENOME287004	ANOR1_01301	119	1	0.842105	0	0	0
GUT_GENOME287004	ANOR1_01302	413	42	0.998674	6.71485	19.7069	2159
GUT_GENOME287004	ANOR1_01303	283	34	1	4.67992	15.4851	2158
GUT_GENOME287004	ANOR1_01304	99	2	1	0.875648	0	0
GUT_GENOME287004	ANOR1_01305	48	0	0	0	0	0
GUT_GENOME287004	ANOR1_01306	360	62	0.967422	9.96459	26.7224	2158
GUT_GENOME287004	ANOR1_01307	137	32	0.992453	8.52453	13.4679	2158
GUT_GENOME287004	ANOR1_01308	245	81	1	11.3376	37.1218	2159
GUT_GENOME287004	ANOR1_01309	384	3	0.978691	1.27549	0	0
GUT_GENOME287004	ANOR1_01310	139	1	0.692	0	0	0
GUT_GENOME287004	ANOR1_01311	491	2	0.976636	0.577103	0	0
GUT_GENOME287004	ANOR1_01312	131	1	0.984496	0	0	0
GUT_GENOME287004	ANOR1_01313	82	0	0	0	0	0
GUT_GENOME287004	ANOR1_01314	610	0	0	0	0	0
GUT_GENOME287004	ANOR1_01315	135	0	0	0	0	0
GUT_GENOME287004	ANOR1_01316	110	0	0	0	0	0
GUT_GENOME287004	ANOR1_01317	69	0	0	0	0	0
GUT_GENOME287004	ANOR1_01318	198	0	0	0	0	0
GUT_GENOME287004	ANOR1_01319	67	0	0	0	0	0
GUT_GENOME287004	ANOR1_01320	160	0	0	0	0	0
GUT_GENOME287004	ANOR1_01321	72	0	0	0	0	0
GUT_GENOME287004	ANOR1_01322	273	0	0	0	0	0
GUT_GENOME287004	ANOR1_01323	314	0	0	0	0	0
GUT_GENOME287004	ANOR1_01324	197	0	0	0	0	0
GUT_GENOME287004	ANOR1_01325	573	1	0	0	0.484211	2160
GUT_GENOME287004	ANOR1_01326	48	0	0	0	0	0
GUT_GENOME287004	ANOR1_01327	416	0	0	0	0	0
GUT_GENOME287004	ANOR1_01328	31	0	0	0	0	0
GUT_GENOME287004	ANOR1_01329	226	0	0	0	0	0
GUT_GENOME287004	ANOR1_01330	65	0	0	0	0	0
GUT_GENOME287004	ANOR1_01331	442	0	0	0	0	0
GUT_GENOME287004	ANOR1_01332	601	0	0	0	0	0
GUT_GENOME287004	ANOR1_01333	253	0	0	0	0	0
GUT_GENOME287004	ANOR1_01334	387	1	0.866013	0	0	0
GUT_GENOME287004	ANOR1_01335	1654	0	0	0	0	0
GUT_GENOME287004	ANOR1_01336	122	0	0	0	0	0
GUT_GENOME287004	ANOR1_01337	84	0	0	0	0	0
GUT_GENOME287004	ANOR1_01338	376	2	0.962697	0.56241	0	0
GUT_GENOME287004	ANOR1_01339	471	41	0.979405	11.0835	12.8272	2158
GUT_GENOME287004	ANOR1_01340	418	2	0.985843	0.518661	0	0
GUT_GENOME287004	ANOR1_01341	86	0	0	0	0	0
GUT_GENOME287004	ANOR1_01342	270	40	0.988462	10.7712	11.7615	2159
GUT_GENOME287004	ANOR1_01343	228	15	0.991111	2.61556	4.58444	2160
GUT_GENOME287004	ANOR1_01344	171	8	0.95082	3.73115	0.57377	523846
GUT_GENOME287004	ANOR1_01345	500	58	0.985337	12.3861	24.7986	2159
GUT_GENOME287004	ANOR1_01346	329	16	0.99848	8.25836	0.513678	3002863
GUT_GENOME287004	ANOR1_01347	160	434	0.990476	11.7238	234.635	2159
GUT_GENOME287004	ANOR1_01348	214	17	0.995122	8.52683	0.509756	392018
GUT_GENOME287004	ANOR1_01349	433	44	0.995311	11.7362	15.2333	2158
GUT_GENOME287004	ANOR1_01350	340	107	0.98688	10.019	47.812	2158
GUT_GENOME287004	ANOR1_01351	49	0	0	0	0	0
GUT_GENOME287004	ANOR1_01352	66	0	0	0	0	0
GUT_GENOME287004	ANOR1_01355	73	0	0	0	0	0
GUT_GENOME287004	ANOR1_01356	90	0	0	0	0	0
GUT_GENOME287004	ANOR1_01357	172	11	0.825581	0.825581	4.78488	28890
GUT_GENOME287004	ANOR1_01359	211	6	0	3.17321	0	0
GUT_GENOME287004	ANOR1_01360	373	40	0.993298	11.6823	12.4544	2158
GUT_GENOME287004	ANOR1_01361	223	1	0.983982	0	0	0
GUT_GENOME287004	ANOR1_01362	240	1	0.979118	0	0	0
GUT_GENOME287004	ANOR1_01363	83	1	1	0	0	0
GUT_GENOME287004	ANOR1_01364	116	1	0.969432	0	0	0
GUT_GENOME287004	ANOR1_01365	237	8	0.995546	1.91314	1.61024	131567
GUT_GENOME287004	ANOR1_01366	552	74	0.990851	12.43	31.4931	2158
GUT_GENOME287004	ANOR1_01367	74	0	0	0	0	0
GUT_GENOME287004	ANOR1_01368	109	1	0.895455	0	0	0
GUT_GENOME287004	ANOR1_01369	171	1	0.990196	0	0	0
GUT_GENOME287004	ANOR1_01370	173	3	0.989655	1.38276	0	0
GUT_GENOME287004	ANOR1_01371	81	0	0	0	0	0
GUT_GENOME287004	ANOR1_01372	420	14	0.962766	7.10904	0	0
GUT_GENOME287004	ANOR1_01373	377	18	0.987887	9.89502	0	0
GUT_GENOME287004	ANOR1_01374	175	37	0.887574	11.355	10.8077	2160
GUT_GENOME287004	ANOR1_01375	267	46	0.975	13.4385	19.4135	2159
GUT_GENOME287004	ANOR1_01376	410	46	1	12.7409	18.3054	2160
GUT_GENOME287004	ANOR1_01377	218	91	0.981439	1.39443	43.6914	2160
GUT_GENOME287004	ANOR1_01378	138	1	0	0.62782	0	0
GUT_GENOME287004	ANOR1_01379	85	0	0	0	0	0
GUT_GENOME287004	ANOR1_01380	272	15	0.982726	2.02495	5.25912	2159
GUT_GENOME287004	ANOR1_01381	311	38	0.958763	8.75258	11.0241	2158
GUT_GENOME287004	ANOR1_01382	113	1	1	0	0	0
GUT_GENOME287004	ANOR1_01383	65	0	0	0	0	0
GUT_GENOME287004	ANOR1_01384	172	451	0.983827	9.78976	255.369	131567
GUT_GENOME287004	ANOR1_01385	429	458	0.997627	2.42349	300.072	131567
GUT_GENOME287004	ANOR1_01386	618	1	0.993111	0	0	0
GUT_GENOME287004	ANOR1_01387	608	1	0.887818	0	0	0
GUT_GENOME287004	ANOR1_01388	277	2	0.996522	0.546087	0	0
GUT_GENOME287004	ANOR1_01389	382	6	0.998649	1.55946	1.6527	2160
GUT_GENOME287004	ANOR1_01390	282	37	1	8.55431	15.5243	2160
GUT_GENOME287004	ANOR1_01391	411	1	0.988827	0	0	0
GUT_GENOME287004	ANOR1_01392	602	2	0.982659	0.757225	0	0
GUT_GENOME287004	ANOR1_01393	1009	2	0.981641	0.635686	0	0
GUT_GENOME287004	ANOR1_01394	241	1	0.843836	0	0	0
GUT_GENOME287004	ANOR1_01395	210	16	0.988067	8.53461	0.53222	1561964
GUT_GENOME287004	ANOR1_01396	399	5	0.98917	0.605295	1.77256	2160
GUT_GENOME287004	ANOR1_01397	377	6	0.997465	1.64259	2.01648	131567
GUT_GENOME287004	ANOR1_01398	289	6	0.993186	0	2.63032	2160
GUT_GENOME287004	ANOR1_01399	150	0	0	0	0	0
GUT_GENOME287004	ANOR1_01403	256	25	1	1.54743	14.4051	2160
GUT_GENOME287004	ANOR1_01404	180	7	0.951705	1.14773	2.15625	2159
GUT_GENOME287004	ANOR1_01405	573	10	0.986388	1.77042	3.33485	2160
GUT_GENOME287004	ANOR1_01406	74	0	0	0	0	0
GUT_GENOME287004	ANOR1_01407	166	1	0.937086	0	0	0
GUT_GENOME287004	ANOR1_01408	112	1	0.977578	0	0	0
GUT_GENOME287004	ANOR1_01409	212	1	0.975904	0	0	0
GUT_GENOME287004	ANOR1_01410	521	13	0.980533	0.777664	6.3668	2160
GUT_GENOME287004	ANOR1_01411	420	3	0.794404	1.21654	0	0
GUT_GENOME287004	ANOR1_01412	276	413	0.996248	6.26829	242.651	131567
GUT_GENOME287004	ANOR1_01413	92	2	1	0.938547	0	0
GUT_GENOME287004	ANOR1_01414	770	1	0.81469	0	0	0
GUT_GENOME287004	ANOR1_01415	158	0	0	0	0	0
GUT_GENOME287004	ANOR1_01416	552	395	0.999018	11.8566	222.059	2158
GUT_GENOME287004	ANOR1_01417	630	2	0.957096	0.665842	0	0
GUT_GENOME287004	ANOR1_01418	573	2	0.950136	0.584769	0	0
GUT_GENOME287004	ANOR1_01419	650	315	0.993228	1.77126	155.415	2159
GUT_GENOME287004	ANOR1_01420	1843	0	0	0	0	0
GUT_GENOME287004	ANOR1_01421	238	27	0.99568	10.1015	4.74298	2159
GUT_GENOME287004	ANOR1_01422	406	39	0.998711	10.3557	17.1443	2158
GUT_GENOME287004	ANOR1_01423	297	52	1	9.91695	22.4827	2159
GUT_GENOME287004	ANOR1_01424	273	62	0.998088	11.2122	29.0134	2159
GUT_GENOME287004	ANOR1_01425	349	415	0.994186	13.984	204.703	2159
GUT_GENOME287004	ANOR1_01426	522	2	0.923077	0.520604	0	0
GUT_GENOME287004	ANOR1_01427	223	3	0.993289	1.15213	0	0
GUT_GENOME287004	ANOR1_01428	482	9	0.998771	1.85995	2.37715	2159
GUT_GENOME287004	ANOR1_01429	540	406	1	14.4965	248.76	2158
GUT_GENOME287004	ANOR1_01432	457	25	0.986951	0.838671	16.0617	2160
GUT_GENOME287004	ANOR1_01433	350	320	0.995582	13.268	186.443	2283794
GUT_GENOME287004	ANOR1_01434	383	192	1	14.6546	112.129	2158
GUT_GENOME287004	ANOR1_01435	436	15	0.96264	7.06476	0.520548	2731220
GUT_GENOME287004	ANOR1_01436	140	31	0.896679	10.2509	10.8266	2158
GUT_GENOME287004	ANOR1_01437	539	375	0.968836	0	196.492	710190
GUT_GENOME287004	ANOR1_01438	75	0	0	0	0	0
GUT_GENOME287004	ANOR1_01439	764	452	0.855596	11.7314	211.996	2158
GUT_GENOME287004	ANOR1_01440	313	44	0.990017	11.7804	14.8536	2159
GUT_GENOME287004	ANOR1_01441	124	12	1	7.836	0	0
GUT_GENOME287004	ANOR1_01442	218	101	0.993007	12.8555	48.31	2159
GUT_GENOME287004	ANOR1_01443	342	37	0.997076	13.3801	12.9868	2159
GUT_GENOME287004	ANOR1_01445	359	39	1	11.8473	12.488	2159
GUT_GENOME287004	ANOR1_01446	151	27	1	9.07047	9.43289	2160
GUT_GENOME287004	ANOR1_01447	102	4	1	2.53398	0	0
GUT_GENOME287004	ANOR1_01448	261	7	0.996094	2.60742	1.06055	2160
GUT_GENOME287004	ANOR1_01449	149	1	0.992908	0	0	0
GUT_GENOME287004	ANOR1_01450	90	1	1	0	0	0
GUT_GENOME287004	ANOR1_01451	225	28	0.993478	6.41522	11.9848	2159
GUT_GENOME287004	ANOR1_01452	338	196	0.976888	12.3267	106.599	2159
GUT_GENOME287004	ANOR1_01453	156	3	1	1.2637	0	0
GUT_GENOME287004	ANOR1_01454	92	1	0.994624	0	0	0
GUT_GENOME287004	ANOR1_01455	468	42	1	11.6132	14.1275	2160
GUT_GENOME287004	ANOR1_01456	501	10	0.996101	5.23684	1.33528	186802
GUT_GENOME287004	ANOR1_01457	200	3	0.954545	1.16761	0	0
GUT_GENOME287004	ANOR1_01458	59	0	0	0	0	0
GUT_GENOME287004	ANOR1_01459	269	39	0.986355	10.386	12.3723	2159
GUT_GENOME287004	ANOR1_01460	707	1	0.96875	0	0	0
GUT_GENOME287004	ANOR1_01461	95	0	0	0	0	0
GUT_GENOME287004	ANOR1_01462	242	31	0.997988	10.0262	6.88934	2160
GUT_GENOME287004	ANOR1_01463	46	0	0	0	0	0
GUT_GENOME287004	ANOR1_01464	429	477	1	10.3959	268.517	2160
GUT_GENOME287004	ANOR1_01465	259	22	1	9.44177	2.51807	2160
GUT_GENOME287004	ANOR1_01466	243	84	0.989562	11.9916	37.263	2160
GUT_GENOME287004	ANOR1_01467	217	237	0.995546	12.9198	118.307	2158
GUT_GENOME287004	ANOR1_01468	81	0	0	0	0	0
GUT_GENOME287004	ANOR1_01469	246	143	0.99793	10.205	65.4617	2159
GUT_GENOME287004	ANOR1_01470	593	50	0.998262	11.583	19.8184	2159
GUT_GENOME287004	ANOR1_01471	262	3	1	0.632075	0.366038	1408281
GUT_GENOME287004	ANOR1_01472	380	1	0.998693	0	0	0
GUT_GENOME287004	ANOR1_01473	274	1	0.985765	0	0	0
GUT_GENOME287004	ANOR1_01474	366	458	0.991989	6.58478	301.244	131567
GUT_GENOME287004	ANOR1_01475	444	19	0.993048	7.91657	0.881808	2160
GUT_GENOME287004	ANOR1_01476	635	94	0.996808	11.8053	29.5738	2160
GUT_GENOME287004	ANOR1_01477	748	1	0.934164	0	0	0
GUT_GENOME287004	ANOR1_01478	136	2	1	0.791209	0	0
GUT_GENOME287004	ANOR1_01479	137	1	0.974074	0	0	0
GUT_GENOME287004	ANOR1_01480	116	6	0.990566	4.12736	0	0
GUT_GENOME287004	ANOR1_01481	256	35	1	7.77071	11.5434	2159
GUT_GENOME287004	ANOR1_01482	347	35	0.995562	9.65089	12.0754	2159
GUT_GENOME287004	ANOR1_01483	401	40	1	11.1597	13.6338	2159
GUT_GENOME287004	ANOR1_01484	65	0	0	0	0	0
GUT_GENOME287004	ANOR1_01485	105	0	0	0	0	0
GUT_GENOME287004	ANOR1_01486	372	69	0.994358	8.63611	27.2341	2160
GUT_GENOME287004	ANOR1_01487	468	372	0.998942	3.05079	181.593	131567
GUT_GENOME287004	ANOR1_01488	301	403	0.996575	11.2483	207.658	2158
GUT_GENOME287004	ANOR1_01489	129	12	1	7.33333	0.710843	2731220
GUT_GENOME287004	ANOR1_01490	180	17	0.956012	7.9824	1.06452	2160
GUT_GENOME287004	ANOR1_01491	174	1	0.80543	0	0	0
GUT_GENOME287004	ANOR1_01492	207	34	1	8.54975	9.76119	2159
GUT_GENOME287004	ANOR1_01493	321	33	0.995349	9.6124	13.4295	2158
GUT_GENOME287004	ANOR1_01494	279	1	0.84186	0	0	0
GUT_GENOME287004	ANOR1_01495	494	77	0.994893	11.903	33.2155	2158
GUT_GENOME287004	ANOR1_01496	519	31	0.985261	2.19161	14.059	28890
GUT_GENOME287004	ANOR1_01497	178	12	0.966574	5.53203	0.479109	2160
GUT_GENOME287004	ANOR1_01498	226	38	0.997691	9.27945	12.2818	2159
GUT_GENOME287004	ANOR1_01499	174	36	0.997167	9.88102	10.7705	2160
GUT_GENOME287004	ANOR1_01500	377	59	0.952191	10.3811	25.9084	2159
GUT_GENOME287004	ANOR1_01501	205	3	0.997333	1.184	0	0
GUT_GENOME287004	ANOR1_01502	401	380	0.991105	12.277	188.36	2159
GUT_GENOME287004	ANOR1_01503	68	0	0	0	0	0
GUT_GENOME287004	ANOR1_01504	123	29	1	12.7768	10.4732	2159
GUT_GENOME287004	ANOR1_01505	68	0	0	0	0	0
GUT_GENOME287004	ANOR1_01506	54	0	0	0	0	0
GUT_GENOME287004	ANOR1_01507	150	428	0.993151	12.0719	255.695	2159
GUT_GENOME287004	ANOR1_01508	459	209	0.978579	13.3258	106.363	2159
GUT_GENOME287004	ANOR1_01509	139	26	1	12.4556	6.26667	2160
GUT_GENOME287004	ANOR1_01510	132	15	0.996016	7.96016	2.03984	2160
GUT_GENOME287004	ANOR1_01511	236	463	0.875556	10.0511	271.382	2158
GUT_GENOME287004	ANOR1_01512	171	324	0.97654	10.0117	169.607	2158
GUT_GENOME287004	ANOR1_01513	118	3	1	1.58929	0	0
GUT_GENOME287004	ANOR1_01514	174	437	1	5.7762	248.289	2158
GUT_GENOME287004	ANOR1_01515	185	119	0.997253	12.0797	60.5632	2159
GUT_GENOME287004	ANOR1_01516	60	0	0	0	0	0
GUT_GENOME287004	ANOR1_01517	174	8	0.927326	3.69477	0	0
GUT_GENOME287004	ANOR1_01518	105	1	0.974747	0	0	0
GUT_GENOME287004	ANOR1_01519	51	0	0	0	0	0
GUT_GENOME287004	ANOR1_01520	355	69	0.991254	14.5743	30.0277	2159
GUT_GENOME287004	ANOR1_01521	103	2	0.985294	0.862745	0	0
