sample	protein	length	hits	self	close	distal	match
GUT_GENOME004675	GUT_GENOME004675_01056	393	250	1	2.28173	126.471	2
GUT_GENOME004675	GUT_GENOME004675_01057	31	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01058	71	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01059	132	1	0.992481	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01060	221	389	0.993492	1.7115	189.069	2
GUT_GENOME004675	GUT_GENOME004675_01061	206	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01062	330	203	0.964706	0.652941	91.8206	29521
GUT_GENOME004675	GUT_GENOME004675_01063	244	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01064	111	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01065	73	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01066	157	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01067	166	184	0.988604	0	91.3789	2
GUT_GENOME004675	GUT_GENOME004675_01068	39	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01069	75	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01070	97	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01071	45	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01072	160	19	1	3.03165	8.01899	28890
GUT_GENOME004675	GUT_GENOME004675_01073	205	1	0.997481	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01074	260	73	0.994286	2.29524	33.7238	2157
GUT_GENOME004675	GUT_GENOME004675_01075	98	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01076	74	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01077	216	29	0.988124	1.64846	12.7791	2206
GUT_GENOME004675	GUT_GENOME004675_01078	164	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01079	161	2	0	0	1.46626	2644672
GUT_GENOME004675	GUT_GENOME004675_01080	427	27	0.996536	2.08661	10.9885	2283796
GUT_GENOME004675	GUT_GENOME004675_01081	137	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01082	171	3	1	1.4537	0	0
GUT_GENOME004675	GUT_GENOME004675_01083	155	5	0.993528	2.75081	0	0
GUT_GENOME004675	GUT_GENOME004675_01084	62	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01085	165	2	0.996785	0.700965	0	0
GUT_GENOME004675	GUT_GENOME004675_01086	198	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01087	157	2	1	0.826797	0	0
GUT_GENOME004675	GUT_GENOME004675_01088	105	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01089	67	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01090	366	1	0.982857	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01091	60	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01092	379	3	0.996217	1.01009	0	0
GUT_GENOME004675	GUT_GENOME004675_01093	95	1	0.919048	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01094	72	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01095	186	426	0.896458	0.73842	245.42	131567
GUT_GENOME004675	GUT_GENOME004675_01096	81	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01097	154	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01098	134	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01099	301	2	0.72069	0.346552	0	0
GUT_GENOME004675	GUT_GENOME004675_01100	155	217	0.993506	0.727273	123.718	131567
GUT_GENOME004675	GUT_GENOME004675_01101	312	3	0.691927	1.14662	0	0
GUT_GENOME004675	GUT_GENOME004675_01102	119	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01103	74	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01104	48	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01105	224	1	0.988814	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01106	357	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01107	223	5	1	2.57112	0	0
GUT_GENOME004675	GUT_GENOME004675_01108	88	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01109	123	1	0.992	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01110	113	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01111	144	2	1	0.870175	0	0
GUT_GENOME004675	GUT_GENOME004675_01113	318	7	0.998413	1.05714	1.86349	2192
GUT_GENOME004675	GUT_GENOME004675_01114	494	467	1	2.10051	233.783	131567
GUT_GENOME004675	GUT_GENOME004675_01115	219	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01116	268	292	1	2.56716	147.907	2
GUT_GENOME004675	GUT_GENOME004675_01117	169	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01118	164	2	0.953353	0.755102	0	0
GUT_GENOME004675	GUT_GENOME004675_01119	42	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01120	336	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01122	278	92	1	1.66245	36.7726	131567
GUT_GENOME004675	GUT_GENOME004675_01123	64	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01124	140	1	0.996622	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01125	512	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01126	84	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01127	86	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01128	327	4	0.980066	1.95349	0	0
GUT_GENOME004675	GUT_GENOME004675_01129	185	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01130	220	1	0.966063	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01131	45	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01132	50	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01133	51	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01134	189	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01135	72	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01136	121	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01137	409	18	0.996372	0	8.47884	1239
GUT_GENOME004675	GUT_GENOME004675_01138	64	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01139	237	3	1	1.4	0	0
GUT_GENOME004675	GUT_GENOME004675_01140	199	7	0.997561	2.55122	0.919512	31
GUT_GENOME004675	GUT_GENOME004675_01141	213	191	0.991189	0.407489	91.9427	186802
GUT_GENOME004675	GUT_GENOME004675_01142	262	2	1	0.557344	0	0
GUT_GENOME004675	GUT_GENOME004675_01143	187	1	0.986877	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01144	114	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01145	236	387	1	0	220.367	131567
GUT_GENOME004675	GUT_GENOME004675_01146	280	1	0.99278	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01147	373	1	0.926267	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01148	126	3	0.988889	1.47407	0	0
GUT_GENOME004675	GUT_GENOME004675_01149	111	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01150	104	1	0.99095	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01151	102	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01152	70	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01153	60	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01154	208	3	1	1.03912	0	0
GUT_GENOME004675	GUT_GENOME004675_01155	95	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01156	229	2	0.99117	0.591612	0	0
GUT_GENOME004675	GUT_GENOME004675_01157	239	3	1	1.23123	0	0
GUT_GENOME004675	GUT_GENOME004675_01158	172	1	0.994398	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01159	284	1	0.881932	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01160	77	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01161	237	5	0.989775	2.45194	0	0
GUT_GENOME004675	GUT_GENOME004675_01162	85	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01163	85	0	0	0	0	0
